raxml -m GTRGAMMA -T 8
Alignment sites: 8170828
sites partition_863 = 2354495-2356998
sites partition_864 = 2356999-2361955
sites partition_865 = 2361956-2365353
sites partition_866 = 2365354-2368106
sites partition_867 = 2368107-2370449
sites partition_868 = 2370450-2373312
sites partition_869 = 2373313-2376458
sites partition_870 = 2376459-2379070
sites partition_871 = 2379071-2381268
sites partition_872 = 2381269-2383937
sites partition_873 = 2383938-2387238
sites partition_874 = 2387239-2389599
sites partition_875 = 2389600-2391982
sites partition_876 = 2391983-2394486
sites partition_877 = 2394487-2396847
sites partition_878 = 2396848-2399997
sites partition_879 = 2399998-2402198
sites partition_880 = 2402199-2404489
sites partition_881 = 2404490-2406847
sites partition_882 = 2406848-2409122
sites partition_883 = 2409123-2411349
sites partition_884 = 2411350-2413705
sites partition_885 = 2413706-2416202
sites partition_886 = 2416203-2419035
sites partition_887 = 2419036-2421805
sites partition_888 = 2421806-2424561
sites partition_889 = 2424562-2426891
sites partition_890 = 2426892-2429256
sites partition_891 = 2429257-2431484
sites partition_892 = 2431485-2433809
sites partition_893 = 2433810-2436140
sites partition_894 = 2436141-2438759
sites partition_895 = 2438760-2441074
sites partition_896 = 2441075-2443400
sites partition_897 = 2443401-2446325
sites partition_898 = 2446326-2448599
sites partition_899 = 2448600-2450852
sites partition_900 = 2450853-2453211
sites partition_901 = 2453212-2455550
sites partition_902 = 2455551-2457874
sites partition_903 = 2457875-2460099
sites partition_904 = 2460100-2462451
sites partition_905 = 2462452-2464654
sites partition_906 = 2464655-2466856
sites partition_907 = 2466857-2469075
sites partition_908 = 2469076-2471653
sites partition_909 = 2471654-2475632
sites partition_910 = 2475633-2477966
sites partition_911 = 2477967-2480662
sites partition_912 = 2480663-2483022
sites partition_913 = 2483023-2485490
sites partition_914 = 2485491-2487785
sites partition_915 = 2487786-2490678
sites partition_916 = 2490679-2492951
sites partition_917 = 2492952-2495244
sites partition_918 = 2495245-2497842
sites partition_919 = 2497843-2500113
sites partition_920 = 2500114-2502735
sites partition_921 = 2502736-2504970
sites partition_922 = 2504971-2508629
sites partition_923 = 2508630-2511091
sites partition_924 = 2511092-2513633
sites partition_925 = 2513634-2515874
sites partition_926 = 2515875-2518205
sites partition_927 = 2518206-2520675
sites partition_928 = 2520676-2523073
sites partition_929 = 2523074-2525568
sites partition_930 = 2525569-2529617
sites partition_931 = 2529618-2531903
sites partition_932 = 2531904-2534203
sites partition_933 = 2534204-2536560
sites partition_934 = 2536561-2539335
sites partition_935 = 2539336-2541753
sites partition_936 = 2541754-2545091
sites partition_937 = 2545092-2547308
sites partition_938 = 2547309-2549551
sites partition_939 = 2549552-2552293
sites partition_940 = 2552294-2554617
sites partition_941 = 2554618-2556828
sites partition_942 = 2556829-2560297
sites partition_943 = 2560298-2562726
sites partition_944 = 2562727-2565811
sites partition_945 = 2565812-2568084
sites partition_946 = 2568085-2570957
sites partition_947 = 2570958-2573150
sites partition_948 = 2573151-2575405
sites partition_949 = 2575406-2577824
sites partition_950 = 2577825-2580249
sites partition_951 = 2580250-2584099
sites partition_952 = 2584100-2586388
sites partition_953 = 2586389-2590251
sites partition_954 = 2590252-2592825
sites partition_955 = 2592826-2595162
sites partition_956 = 2595163-2597591
sites partition_957 = 2597592-2600743
sites partition_958 = 2600744-2603325
sites partition_959 = 2603326-2606072
sites partition_960 = 2606073-2608367
sites partition_961 = 2608368-2610946
sites partition_962 = 2610947-2613390
sites partition_963 = 2613391-2615657
sites partition_964 = 2615658-2617864
sites partition_965 = 2617865-2620103
sites partition_966 = 2620104-2622459
sites partition_967 = 2622460-2626803
sites partition_968 = 2626804-2629072
sites partition_969 = 2629073-2631486
sites partition_970 = 2631487-2634370
sites partition_971 = 2634371-2636640
sites partition_972 = 2636641-2639286
sites partition_973 = 2639287-2641557
sites partition_974 = 2641558-2644021
sites partition_975 = 2644022-2647092
sites partition_976 = 2647093-2649580
sites partition_977 = 2649581-2651880
sites partition_978 = 2651881-2654277
sites partition_979 = 2654278-2656594
sites partition_980 = 2656595-2659035
sites partition_981 = 2659036-2661452
sites partition_982 = 2661453-2664040
sites partition_983 = 2664041-2667092
sites partition_984 = 2667093-2669394
sites partition_985 = 2669395-2671638
sites partition_986 = 2671639-2674484
sites partition_987 = 2674485-2676776
sites partition_988 = 2676777-2679060
sites partition_989 = 2679061-2683732
sites partition_990 = 2683733-2686118
sites partition_991 = 2686119-2688606
sites partition_992 = 2688607-2691279
sites partition_993 = 2691280-2693657
sites partition_994 = 2693658-2695920
sites partition_995 = 2695921-2698202
sites partition_996 = 2698203-2700717
sites partition_997 = 2700718-2703691
sites partition_998 = 2703692-2706229
sites partition_999 = 2706230-2708635
sites partition_1000 = 2708636-2711044
sites partition_1001 = 2711045-2713409
sites partition_1002 = 2713410-2715640
sites partition_1003 = 2715641-2718383
sites partition_1004 = 2718384-2720620
sites partition_1005 = 2720621-2722891
sites partition_1006 = 2722892-2725199
sites partition_1007 = 2725200-2728020
sites partition_1008 = 2728021-2730646
sites partition_1009 = 2730647-2733058
sites partition_1010 = 2733059-2736664
sites partition_1011 = 2736665-2739958
sites partition_1012 = 2739959-2742449
sites partition_1013 = 2742450-2746035
sites partition_1014 = 2746036-2748273
sites partition_1015 = 2748274-2750975
sites partition_1016 = 2750976-2753525
sites partition_1017 = 2753526-2755723
sites partition_1018 = 2755724-2758027
sites partition_1019 = 2758028-2760452
sites partition_1020 = 2760453-2763136
sites partition_1021 = 2763137-2766411
sites partition_1022 = 2766412-2768727
sites partition_1023 = 2768728-2771135
sites partition_1024 = 2771136-2773405
sites partition_1025 = 2773406-2775643
sites partition_1026 = 2775644-2779384
sites partition_1027 = 2779385-2781614
sites partition_1028 = 2781615-2784277
sites partition_1029 = 2784278-2786571
sites partition_1030 = 2786572-2788831
sites partition_1031 = 2788832-2791098
sites partition_1032 = 2791099-2793241
sites partition_1033 = 2793242-2795424
sites partition_1034 = 2795425-2797642
sites partition_1035 = 2797643-2800750
sites partition_1036 = 2800751-2802920
sites partition_1037 = 2802921-2805226
sites partition_1038 = 2805227-2807648
sites partition_1039 = 2807649-2812076
sites partition_1040 = 2812077-2814513
sites partition_1041 = 2814514-2816813
sites partition_1042 = 2816814-2819075
sites partition_1043 = 2819076-2821918
sites partition_1044 = 2821919-2824167
sites partition_1045 = 2824168-2826417
sites partition_1046 = 2826418-2829012
sites partition_1047 = 2829013-2831505
sites partition_1048 = 2831506-2833683
sites partition_1049 = 2833684-2835993
sites partition_1050 = 2835994-2839281
sites partition_1051 = 2839282-2841703
sites partition_1052 = 2841704-2843970
sites partition_1053 = 2843971-2846732
sites partition_1054 = 2846733-2849005
sites partition_1055 = 2849006-2851518
sites partition_1056 = 2851519-2853772
sites partition_1057 = 2853773-2855954
sites partition_1058 = 2855955-2859242
sites partition_1059 = 2859243-2862689
sites partition_1060 = 2862690-2865052
sites partition_1061 = 2865053-2867297
sites partition_1062 = 2867298-2869779
sites partition_1063 = 2869780-2872163
sites partition_1064 = 2872164-2874655
sites partition_1065 = 2874656-2877374
sites partition_1066 = 2877375-2880009
sites partition_1067 = 2880010-2882280
sites partition_1068 = 2882281-2885171
sites partition_1069 = 2885172-2887743
sites partition_1070 = 2887744-2889982
sites partition_1071 = 2889983-2892179
sites partition_1072 = 2892180-2894831
sites partition_1073 = 2894832-2897283
sites partition_1074 = 2897284-2900320
sites partition_1075 = 2900321-2903865
sites partition_1076 = 2903866-2906082
sites partition_1077 = 2906083-2908519
sites partition_1078 = 2908520-2910875
sites partition_1079 = 2910876-2913133
sites partition_1080 = 2913134-2915933
sites partition_1081 = 2915934-2918360
sites partition_1082 = 2918361-2920559
sites partition_1083 = 2920560-2923010
sites partition_1084 = 2923011-2925261
sites partition_1085 = 2925262-2927640
sites partition_1086 = 2927641-2929931
sites partition_1087 = 2929932-2932240
sites partition_1088 = 2932241-2934554
sites partition_1089 = 2934555-2936804
sites partition_1090 = 2936805-2939445
sites partition_1091 = 2939446-2941714
sites partition_1092 = 2941715-2944099
sites partition_1093 = 2944100-2946524
sites partition_1094 = 2946525-2948749
sites partition_1095 = 2948750-2951054
sites partition_1096 = 2951055-2953650
sites partition_1097 = 2953651-2956690
sites partition_1098 = 2956691-2959805
sites partition_1099 = 2959806-2962090
sites partition_1100 = 2962091-2964323
sites partition_1101 = 2964324-2967652
sites partition_1102 = 2967653-2970847
sites partition_1103 = 2970848-2973178
sites partition_1104 = 2973179-2975657
sites partition_1105 = 2975658-2978057
sites partition_1106 = 2978058-2980642
sites partition_1107 = 2980643-2982643
sites partition_1108 = 2982644-2985415
sites partition_1109 = 2985416-2988352
sites partition_1110 = 2988353-2990714
sites partition_1111 = 2990715-2993677
sites partition_1112 = 2993678-2995905
sites partition_1113 = 2995906-2998754
sites partition_1114 = 2998755-3001053
sites partition_1115 = 3001054-3004341
sites partition_1116 = 3004342-3006607
sites partition_1117 = 3006608-3011380
sites partition_1118 = 3011381-3013885
sites partition_1119 = 3013886-3016296
sites partition_1120 = 3016297-3019148
sites partition_1121 = 3019149-3022752
sites partition_1122 = 3022753-3026168
sites partition_1123 = 3026169-3028620
sites partition_1124 = 3028621-3031498
sites partition_1125 = 3031499-3033877
sites partition_1126 = 3033878-3037084
sites partition_1127 = 3037085-3039415
sites partition_1128 = 3039416-3041681
sites partition_1129 = 3041682-3044603
sites partition_1130 = 3044604-3047139
sites partition_1131 = 3047140-3050054
sites partition_1132 = 3050055-3052370
sites partition_1133 = 3052371-3055245
sites partition_1134 = 3055246-3058451
sites partition_1135 = 3058452-3061810
sites partition_1136 = 3061811-3066006
sites partition_1137 = 3066007-3069214
sites partition_1138 = 3069215-3072359
sites partition_1139 = 3072360-3075230
sites partition_1140 = 3075231-3077563
sites partition_1141 = 3077564-3080035
sites partition_1142 = 3080036-3086642
sites partition_1143 = 3086643-3089210
sites partition_1144 = 3089211-3094029
sites partition_1145 = 3094030-3096484
sites partition_1146 = 3096485-3099594
sites partition_1147 = 3099595-3102343
sites partition_1148 = 3102344-3105562
sites partition_1149 = 3105563-3108121
sites partition_1150 = 3108122-3110682
sites partition_1151 = 3110683-3113304
sites partition_1152 = 3113305-3116340
sites partition_1153 = 3116341-3118678
sites partition_1154 = 3118679-3120934
sites partition_1155 = 3120935-3123476
sites partition_1156 = 3123477-3125764
sites partition_1157 = 3125765-3128067
sites partition_1158 = 3128068-3132158
sites partition_1159 = 3132159-3134683
sites partition_1160 = 3134684-3137626
sites partition_1161 = 3137627-3140230
sites partition_1162 = 3140231-3142597
sites partition_1163 = 3142598-3144850
sites partition_1164 = 3144851-3147290
sites partition_1165 = 3147291-3150915
sites partition_1166 = 3150916-3153452
sites partition_1167 = 3153453-3155947
sites partition_1168 = 3155948-3158321
sites partition_1169 = 3158322-3162102
sites partition_1170 = 3162103-3164337
sites partition_1171 = 3164338-3166656
sites partition_1172 = 3166657-3170066
sites partition_1173 = 3170067-3172359
sites partition_1174 = 3172360-3174995
sites partition_1175 = 3174996-3176603
sites partition_1176 = 3176604-3179403
sites partition_1177 = 3179404-3182053
sites partition_1178 = 3182054-3184153
sites partition_1179 = 3184154-3187554
sites partition_1180 = 3187555-3189315
sites partition_1181 = 3189316-3191677
sites partition_1182 = 3191678-3193931
sites partition_1183 = 3193932-3195769
sites partition_1184 = 3195770-3198047
sites partition_1185 = 3198048-3200308
sites partition_1186 = 3200309-3203886
sites partition_1187 = 3203887-3206166
sites partition_1188 = 3206167-3208711
sites partition_1189 = 3208712-3211166
sites partition_1190 = 3211167-3214877
sites partition_1191 = 3214878-3217944
sites partition_1192 = 3217945-3220353
sites partition_1193 = 3220354-3224552
sites partition_1194 = 3224553-3229832
sites partition_1195 = 3229833-3234251
sites partition_1196 = 3234252-3238423
sites partition_1197 = 3238424-3242140
sites partition_1198 = 3242141-3244744
sites partition_1199 = 3244745-3249433
sites partition_1200 = 3249434-3252158
sites partition_1201 = 3252159-3254464
sites partition_1202 = 3254465-3262413
