raxml -m GTRCAT -c 25 -p 12345 -T 16 -N 1
Alignment sites: 51 526285
sites partition_818 = 224263-224808\3
sites partition_819 = 224809-225354\3
sites partition_820 = 225355-225900\3
sites partition_821 = 225901-226380\3
sites partition_822 = 226381-226917\3
sites partition_823 = 226918-227469\3
sites partition_824 = 227470-228021\3
sites partition_825 = 228022-228276\3
sites partition_826 = 228277-228894\3
sites partition_827 = 228895-229442\3
sites partition_828 = 229443-230018\3
sites partition_829 = 230019-230483\3
sites partition_830 = 230484-230891\3
sites partition_831 = 230892-231455\3
sites partition_832 = 231456-232013\3
sites partition_833 = 232014-232628\3
sites partition_834 = 232629-233207\3
sites partition_835 = 233208-233783\3
sites partition_836 = 233784-234362\3
sites partition_837 = 234363-234908\3
sites partition_838 = 234909-235431\3
sites partition_839 = 235432-235917\3
sites partition_840 = 235918-236499\3
sites partition_841 = 236500-237086\3
sites partition_842 = 237087-237661\3
sites partition_843 = 237662-238236\3
sites partition_844 = 238237-238821\3
sites partition_845 = 238822-239391\3
sites partition_846 = 239392-239892\3
sites partition_847 = 239893-240300\3
sites partition_848 = 240301-240878\3
sites partition_849 = 240879-241385\3
sites partition_850 = 241386-242063\3
sites partition_851 = 242064-242249\3
sites partition_852 = 242250-242837\3
sites partition_853 = 242838-243393\3
sites partition_854 = 243394-243996\3
sites partition_855 = 243997-244590\3
sites partition_856 = 244591-245337\3
sites partition_857 = 245338-245961\3
sites partition_858 = 245962-246558\3
sites partition_859 = 246559-247164\3
sites partition_860 = 247165-247728\3
sites partition_861 = 247729-248358\3
sites partition_862 = 248359-248937\3
sites partition_863 = 248938-249570\3
sites partition_864 = 249571-250158\3
sites partition_865 = 250159-250721\3
sites partition_866 = 250722-251156\3
sites partition_867 = 251157-251774\3
sites partition_868 = 251775-252442\3
sites partition_869 = 252443-253021\3
sites partition_870 = 253022-253660\3
sites partition_871 = 253661-254287\3
sites partition_872 = 254288-254539\3
sites partition_873 = 254540-255175\3
sites partition_874 = 255176-255803\3
sites partition_875 = 255804-256370\3
sites partition_876 = 256371-257069\3
sites partition_877 = 257070-257696\3
sites partition_878 = 257697-258395\3
sites partition_879 = 258396-259034\3
sites partition_880 = 259035-259661\3
sites partition_881 = 259662-260327\3
sites partition_882 = 260328-260885\3
sites partition_883 = 260886-261527\3
sites partition_884 = 261528-262314\3
sites partition_885 = 262315-263064\3
sites partition_886 = 263065-263733\3
sites partition_887 = 263734-264147\3
sites partition_888 = 264148-264816\3
sites partition_889 = 264817-265329\3
sites partition_890 = 265330-265971\3
sites partition_891 = 265972-267156\3
sites partition_892 = 267157-267747\3
sites partition_893 = 267748-268416\3
sites partition_894 = 268417-269015\3
sites partition_895 = 269016-269627\3
sites partition_896 = 269628-270361\3
sites partition_897 = 270362-271039\3
sites partition_898 = 271040-271726\3
sites partition_899 = 271727-272483\3
sites partition_900 = 272484-273193\3
sites partition_901 = 273194-274019\3
sites partition_902 = 274020-274718\3
sites partition_903 = 274719-275186\3
sites partition_904 = 275187-275858\3
sites partition_905 = 275859-276545\3
sites partition_906 = 276546-277232\3
sites partition_907 = 277233-278003\3
sites partition_908 = 278004-278705\3
sites partition_909 = 278706-279386\3
sites partition_910 = 279387-280154\3
sites partition_911 = 280155-280826\3
sites partition_912 = 280827-281555\3
sites partition_913 = 281556-282254\3
sites partition_914 = 282255-282941\3
sites partition_915 = 282942-283727\3
sites partition_916 = 283728-284423\3
sites partition_917 = 284424-285242\3
sites partition_918 = 285243-286039\3
sites partition_919 = 286040-286837\3
sites partition_920 = 286838-287692\3
sites partition_921 = 287693-288514\3
sites partition_922 = 288515-288949\3
sites partition_923 = 288950-289603\3
sites partition_924 = 289604-290008\3
sites partition_925 = 290009-290722\3
sites partition_926 = 290723-291478\3
sites partition_927 = 291479-292198\3
sites partition_928 = 292199-292585\3
sites partition_929 = 292586-293342\3
sites partition_930 = 293343-294101\3
sites partition_931 = 294102-294872\3
sites partition_932 = 294873-295682\3
sites partition_933 = 295683-296426\3
sites partition_934 = 296427-297209\3
sites partition_935 = 297210-297980\3
sites partition_936 = 297981-298632\3
sites partition_937 = 298633-299403\3
sites partition_938 = 299404-299707\3
sites partition_939 = 299708-300510\3
sites partition_940 = 300511-301224\3
sites partition_941 = 301225-302136\3
sites partition_942 = 302137-302833\3
sites partition_943 = 302834-303304\3
sites partition_944 = 303305-303805\3
sites partition_945 = 303806-304624\3
sites partition_946 = 304625-305221\3
sites partition_947 = 305222-306041\3
sites partition_948 = 306042-306809\3
sites partition_949 = 306810-307627\3
sites partition_950 = 307628-308413\3
sites partition_951 = 308414-309226\3
sites partition_952 = 309227-309725\3
sites partition_953 = 309726-310541\3
sites partition_954 = 310542-311461\3
sites partition_955 = 311462-312414\3
sites partition_956 = 312415-313107\3
sites partition_957 = 313108-313950\3
sites partition_958 = 313951-314745\3
sites partition_959 = 314746-315612\3
sites partition_960 = 315613-316434\3
sites partition_961 = 316435-317263\3
sites partition_962 = 317264-317764\3
sites partition_963 = 317765-318607\3
sites partition_964 = 318608-319207\3
sites partition_965 = 319208-320059\3
sites partition_966 = 320060-320704\3
sites partition_967 = 320705-321529\3
sites partition_968 = 321530-322593\3
sites partition_969 = 322594-323241\3
sites partition_970 = 323242-324105\3
sites partition_971 = 324106-324979\3
sites partition_972 = 324980-325882\3
sites partition_973 = 325883-327009\3
sites partition_974 = 327010-327803\3
sites partition_975 = 327804-328671\3
sites partition_976 = 328672-329652\3
sites partition_977 = 329653-330451\3
sites partition_978 = 330452-330994\3
sites partition_979 = 330995-331879\3
sites partition_980 = 331880-332864\3
sites partition_981 = 332865-333770\3
sites partition_982 = 333771-334418\3
sites partition_983 = 334419-335348\3
sites partition_984 = 335349-336275\3
sites partition_985 = 336276-337157\3
sites partition_986 = 337158-338149\3
sites partition_987 = 338150-338878\3
sites partition_988 = 338879-339811\3
sites partition_989 = 339812-340390\3
sites partition_990 = 340391-341153\3
sites partition_991 = 341154-342329\3
sites partition_992 = 342330-343187\3
sites partition_993 = 343188-344181\3
sites partition_994 = 344182-344662\3
sites partition_995 = 344663-345593\3
sites partition_996 = 345594-346291\3
sites partition_997 = 346292-347197\3
sites partition_998 = 347198-348055\3
sites partition_999 = 348056-349101\3
sites partition_1000 = 349102-350161\3
sites partition_1001 = 350162-351508\3
sites partition_1002 = 351509-352489\3
sites partition_1003 = 352490-353518\3
sites partition_1004 = 353519-353773\3
sites partition_1005 = 353774-354811\3
sites partition_1006 = 354812-355895\3
sites partition_1007 = 355896-357170\3
sites partition_1008 = 357171-358272\3
sites partition_1009 = 358273-359305\3
sites partition_1010 = 359306-359935\3
sites partition_1011 = 359936-361009\3
sites partition_1012 = 361010-362049\3
sites partition_1013 = 362050-363156\3
sites partition_1014 = 363157-364119\3
sites partition_1015 = 364120-365254\3
sites partition_1016 = 365255-366484\3
sites partition_1017 = 366485-367582\3
sites partition_1018 = 367583-368751\3
sites partition_1019 = 368752-369917\3
sites partition_1020 = 369918-370892\3
sites partition_1021 = 370893-372050\3
sites partition_1022 = 372051-373215\3
sites partition_1023 = 373216-374420\3
sites partition_1024 = 374421-375599\3
sites partition_1025 = 375600-376799\3
sites partition_1026 = 376800-377937\3
sites partition_1027 = 377938-379183\3
sites partition_1028 = 379184-380398\3
sites partition_1029 = 380399-381653\3
sites partition_1030 = 381654-382826\3
sites partition_1031 = 382827-383585\3
sites partition_1032 = 383586-384677\3
sites partition_1033 = 384678-385550\3
sites partition_1034 = 385551-386930\3
sites partition_1035 = 386931-388241\3
sites partition_1036 = 388242-389582\3
sites partition_1037 = 389583-390404\3
sites partition_1038 = 390405-391700\3
sites partition_1039 = 391701-392970\3
sites partition_1040 = 392971-393585\3
sites partition_1041 = 393586-394890\3
sites partition_1042 = 394891-396213\3
sites partition_1043 = 396214-397613\3
sites partition_1044 = 397614-398990\3
sites partition_1045 = 398991-400343\3
sites partition_1046 = 400344-401328\3
sites partition_1047 = 401329-402732\3
sites partition_1048 = 402733-403488\3
sites partition_1049 = 403489-404503\3
sites partition_1050 = 404504-405598\3
sites partition_1051 = 405599-405906\3
sites partition_1052 = 405907-407392\3
sites partition_1053 = 407393-408790\3
sites partition_1054 = 408791-409983\3
sites partition_1055 = 409984-411433\3
sites partition_1056 = 411434-413188\3
sites partition_1057 = 413189-414409\3
sites partition_1058 = 414410-416197\3
sites partition_1059 = 416198-417595\3
sites partition_1060 = 417596-419159\3
sites partition_1061 = 419160-420608\3
sites partition_1062 = 420609-422177\3
sites partition_1063 = 422178-423572\3
sites partition_1064 = 423573-425416\3
sites partition_1065 = 425417-427060\3
sites partition_1066 = 427061-428677\3
sites partition_1067 = 428678-430288\3
sites partition_1068 = 430289-431956\3
sites partition_1069 = 431957-433588\3
sites partition_1070 = 433589-435283\3
sites partition_1071 = 435284-437072\3
sites partition_1072 = 437073-438710\3
sites partition_1073 = 438711-440445\3
sites partition_1074 = 440446-442221\3
sites partition_1075 = 442222-444035\3
sites partition_1076 = 444036-445409\3
sites partition_1077 = 445410-447301\3
sites partition_1078 = 447302-449161\3
sites partition_1079 = 449162-450978\3
sites partition_1080 = 450979-453132\3
sites partition_1081 = 453133-455004\3
sites partition_1082 = 455005-456165\3
sites partition_1083 = 456166-458187\3
sites partition_1084 = 458188-460224\3
sites partition_1085 = 460225-461488\3
sites partition_1086 = 461489-463633\3
sites partition_1087 = 463634-465620\3
sites partition_1088 = 465621-467940\3
sites partition_1089 = 467941-470449\3
sites partition_1090 = 470450-473110\3
sites partition_1091 = 473111-475715\3
sites partition_1092 = 475716-478364\3
sites partition_1093 = 478365-481024\3
sites partition_1094 = 481025-483040\3
sites partition_1095 = 483041-485767\3
sites partition_1096 = 485768-488027\3
sites partition_1097 = 488028-491123\3
sites partition_1098 = 491124-494539\3
sites partition_1099 = 494540-498570\3
sites partition_1100 = 498571-502458\3
sites partition_1101 = 502459-507691\3
sites partition_1102 = 507692-513472\3
sites partition_1103 = 513473-513742\3
sites partition_1104 = 513743-515119\3
sites partition_1105 = 515120-515359\3
sites partition_1106 = 515360-516412\3
sites partition_1107 = 516413-517058\3
sites partition_1108 = 517059-518120\3
sites partition_1109 = 518121-518802\3
sites partition_1110 = 518803-519576\3
sites partition_1111 = 519577-520710\3
sites partition_1112 = 520711-521673\3
sites partition_1113 = 521674-522739\3
sites partition_1114 = 522740-524110\3
sites partition_1115 = 524111-525755\3
sites partition_1116 = 525756-526285\3
sites partition_1117 = 2-192\3
sites partition_1118 = 194-387\3
sites partition_1119 = 389-582\3
sites partition_1120 = 584-771\3
sites partition_1121 = 773-963\3
sites partition_1122 = 965-1149\3
sites partition_1123 = 1151-1341\3
sites partition_1124 = 1343-1533\3
sites partition_1125 = 1535-1728\3
sites partition_1126 = 1730-1923\3
sites partition_1127 = 1925-2118\3
sites partition_1128 = 2120-2313\3
sites partition_1129 = 2315-2508\3
sites partition_1130 = 2510-2703\3
sites partition_1131 = 2705-2898\3
sites partition_1132 = 2900-3090\3
sites partition_1133 = 3092-3285\3
sites partition_1134 = 3287-3450\3
sites partition_1135 = 3452-3642\3
sites partition_1136 = 3644-3834\3
sites partition_1137 = 3836-4029\3
sites partition_1138 = 4031-4224\3
sites partition_1139 = 4226-4419\3
sites partition_1140 = 4421-4608\3
sites partition_1141 = 4610-4800\3
sites partition_1142 = 4802-4998\3
sites partition_1143 = 5000-5187\3
sites partition_1144 = 5189-5382\3
sites partition_1145 = 5384-5577\3
sites partition_1146 = 5579-5775\3
sites partition_1147 = 5777-5895\3
sites partition_1148 = 5897-6084\3
sites partition_1149 = 6086-6279\3
sites partition_1150 = 6281-6450\3
sites partition_1151 = 6452-6645\3
sites partition_1152 = 6647-6840\3
sites partition_1153 = 6842-7017\3
sites partition_1154 = 7019-7218\3
sites partition_1155 = 7220-7416\3
sites partition_1156 = 7418-7608\3
sites partition_1157 = 7610-7803\3
sites partition_1158 = 7805-8001\3
sites partition_1159 = 8003-8196\3
sites partition_1160 = 8198-8391\3
sites partition_1161 = 8393-8574\3
sites partition_1162 = 8576-8766\3
sites partition_1163 = 8768-8964\3
sites partition_1164 = 8966-9162\3
sites partition_1165 = 9164-9360\3
sites partition_1166 = 9362-9558\3
sites partition_1167 = 9560-9759\3
sites partition_1168 = 9761-9960\3
sites partition_1169 = 9962-10152\3
sites partition_1170 = 10154-10350\3
sites partition_1171 = 10352-10545\3
sites partition_1172 = 10547-10746\3
sites partition_1173 = 10748-10944\3
sites partition_1174 = 10946-11136\3
sites partition_1175 = 11138-11307\3
sites partition_1176 = 11309-11490\3
sites partition_1177 = 11492-11685\3
sites partition_1178 = 11687-11886\3
sites partition_1179 = 11888-12087\3
sites partition_1180 = 12089-12285\3
sites partition_1181 = 12287-12486\3
sites partition_1182 = 12488-12678\3
sites partition_1183 = 12680-12876\3
sites partition_1184 = 12878-13074\3
sites partition_1185 = 13076-13275\3
sites partition_1186 = 13277-13476\3
sites partition_1187 = 13478-13677\3
sites partition_1188 = 13679-13878\3
sites partition_1189 = 13880-14079\3
sites partition_1190 = 14081-14280\3
sites partition_1191 = 14282-14481\3
sites partition_1192 = 14483-14607\3
sites partition_1193 = 14609-14811\3
sites partition_1194 = 14813-15006\3
sites partition_1195 = 15008-15198\3
sites partition_1196 = 15200-15393\3
sites partition_1197 = 15395-15594\3
sites partition_1198 = 15596-15795\3
sites partition_1199 = 15797-15990\3
sites partition_1200 = 15992-16191\3
sites partition_1201 = 16193-16392\3
sites partition_1202 = 16394-16593\3
sites partition_1203 = 16595-16710\3
sites partition_1204 = 16712-16866\3
sites partition_1205 = 16868-17052\3
sites partition_1206 = 17054-17255\3
sites partition_1207 = 17257-17444\3
sites partition_1208 = 17446-17645\3
sites partition_1209 = 17647-17843\3
sites partition_1210 = 17845-18041\3
sites partition_1211 = 18043-18242\3
sites partition_1212 = 18244-18434\3
sites partition_1213 = 18436-18638\3
sites partition_1214 = 18640-18800\3
sites partition_1215 = 18802-18998\3
sites partition_1216 = 19000-19196\3
